# SSH_Scanning Threat Feed
# Generated: 2026-09-24T15:43:26.064035+00:00
# Source: Ethical Threat Feeds by Devs, for Devs
# Total IPs: 612
# Expiry: 30 days rolling window
#
# Format: IP_ADDRESS | SEVERITY | SIGNATURE | COUNTRY | FIRST_SEEN | LAST_SEEN | COUNT
#

2.26.86.177 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-08-29 | 2026-08-29 | 2
4.150.201.26 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-16 | 2026-09-16 | 3
4.211.84.189 | MEDIUM | ET SCAN Potential SSH Scan | FR | 2026-09-14 | 2026-09-14 | 1
4.240.126.25 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-09-21 | 2026-09-21 | 2
5.88.119.21 | MEDIUM | ET SCAN Potential SSH Scan | IT | 2026-09-11 | 2026-09-11 | 2
5.89.75.194 | MEDIUM | ET SCAN Potential SSH Scan | IT | 2026-09-05 | 2026-09-05 | 1
5.129.208.144 | MEDIUM | ET SCAN Potential SSH Scan | NL | 2026-08-28 | 2026-08-28 | 3
5.180.27.170 | MEDIUM | ET SCAN Potential SSH Scan | KZ | 2026-08-30 | 2026-08-30 | 1
5.202.169.252 | MEDIUM | ET SCAN Potential SSH Scan | IR | 2026-09-08 | 2026-09-08 | 1
5.223.92.235 | MEDIUM | ET SCAN Potential SSH Scan | SG | 2026-09-24 | 2026-09-24 | 1
5.226.171.10 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-08 | 2026-09-08 | 4
8.137.55.67 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-20 | 2026-09-20 | 1
8.138.81.114 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-31 | 2026-08-31 | 1
8.138.131.26 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-07 | 2026-09-07 | 18
8.152.99.77 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-31 | 2026-08-31 | 1
8.219.89.169 | MEDIUM | ET SCAN Potential SSH Scan | SG | 2026-08-30 | 2026-08-30 | 2
14.103.41.249 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-10 | 2026-09-10 | 1
14.103.83.214 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-02 | 2026-09-02 | 1
14.103.107.214 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-22 | 2026-09-22 | 1
14.103.118.198 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-12 | 2026-09-12 | 1
14.116.199.188 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-29 | 2026-08-29 | 1
14.177.234.46 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-05 | 2026-09-05 | 1
14.225.206.171 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-11 | 2026-09-23 | 3
14.225.206.187 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-09 | 2026-09-09 | 1
14.225.207.152 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-20 | 2026-09-20 | 1
14.225.218.99 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-08-31 | 2026-08-31 | 1
14.241.150.101 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-08 | 2026-09-08 | 1
20.40.44.6 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-09-05 | 2026-09-24 | 5
20.74.177.114 | MEDIUM | ET SCAN Potential SSH Scan | AE | 2026-09-02 | 2026-09-02 | 1
20.77.26.9 | MEDIUM | ET SCAN Potential SSH Scan | GB | 2026-09-18 | 2026-09-18 | 1
