# Ethical Threat Feeds - Detailed Report
# Generated: 2025-07-08T11:52:46.273175Z
# Total Threats: 82
#
# Format: IP_ADDRESS | COUNTRY | CATEGORY | OFFENSES | LAST_SEEN
#
85.85.196.35 | Spain | Compromised_Host | 3 | 2025-07-08 09:20:31.769117
196.251.116.16 | The Netherlands | Compromised_Host | 2 | 2025-07-08 09:20:31.477510
46.165.220.198 | Germany | Compromised_Host | 2 | 2025-07-07 07:39:07.904504
185.156.73.234 | The Netherlands | Compromised_Host | 1 | 2025-07-07 03:13:14.848465
80.94.95.115 | Hungary | Compromised_Host | 5 | 2025-07-07 02:24:14.359480
194.0.234.93 | United Kingdom | Compromised_Host | 1 | 2025-07-07 01:15:26.247348
216.238.122.98 | Brazil | SSH_Scanning | 1 | 2025-07-08 09:20:35.169041
202.39.38.29 | Taiwan | SSH_Scanning | 1 | 2025-07-08 09:20:34.224556
195.178.110.125 | Andorra | SSH_Scanning | 5 | 2025-07-08 09:20:32.643734
170.64.237.52 | Australia | SSH_Scanning | 1 | 2025-07-07 08:52:00.546709
41.94.88.219 | Mozambique | SSH_Scanning | 5 | 2025-07-07 04:39:46.252336
18.144.83.10 | United States | DNS_Attack | 1 | 2025-07-08 09:20:29.600204
218.206.187.4 | China | DNS_Attack | 1 | 2025-07-08 09:20:28.951120
205.210.31.231 | United States | DNS_Attack | 1 | 2025-07-08 09:20:27.709531
112.45.122.68 | China | DNS_Attack | 2 | 2025-07-08 09:20:27.056688
206.168.34.38 | United States | DNS_Attack | 1 | 2025-07-07 00:29:21.015681
185.220.101.36 | Germany | Tor_Traffic | 2 | 2025-07-07 10:11:40.597088
45.141.215.63 | Poland | Tor_Traffic | 2 | 2025-07-07 10:11:40.400041
193.189.100.205 | Sweden | Tor_Traffic | 2 | 2025-07-07 10:11:40.204056
94.142.244.16 | The Netherlands | Tor_Traffic | 2 | 2025-07-07 10:11:40.003426
195.178.110.160 | Andorra | Port_Scanning | 8 | 2025-07-08 11:46:06.096699
104.234.115.87 | United States | Port_Scanning | 1 | 2025-07-08 11:08:11.026368
101.126.86.115 | China | Port_Scanning | 1 | 2025-07-08 10:13:11.998885
196.251.67.143 | The Netherlands | Port_Scanning | 1 | 2025-07-08 09:35:35.209914
128.199.13.81 | United States | Port_Scanning | 2 | 2025-07-08 09:24:28.784561
40.88.21.235 | United States | Port_Scanning | 2 | 2025-07-08 09:20:37.123533
185.73.124.40 | The Netherlands | Port_Scanning | 1 | 2025-07-08 09:20:36.761132
194.0.234.12 | United Kingdom | Port_Scanning | 2 | 2025-07-08 09:20:36.406459
141.98.11.116 | Lithuania | Port_Scanning | 3 | 2025-07-08 09:20:36.115966
52.248.40.89 | United States | Port_Scanning | 1 | 2025-07-08 09:20:35.819221
202.74.74.204 | Indonesia | Port_Scanning | 2 | 2025-07-08 09:20:35.461636
195.178.110.108 | Andorra | Port_Scanning | 2 | 2025-07-08 09:20:34.876808
78.128.112.74 | Bulgaria | Port_Scanning | 2 | 2025-07-08 09:20:34.516160
67.219.108.209 | Australia | Port_Scanning | 3 | 2025-07-08 09:20:33.579373
207.148.80.211 | Australia | Port_Scanning | 2 | 2025-07-08 09:20:33.227729
108.61.222.67 | United States | Port_Scanning | 2 | 2025-07-08 09:20:32.936815
192.42.116.177 | The Netherlands | Port_Scanning | 4 | 2025-07-08 09:20:32.352743
60.13.138.89 | China | Port_Scanning | 2 | 2025-07-08 09:20:29.311051
162.142.125.206 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.660002
64.62.156.84 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.304449
198.235.24.207 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.005546
18.191.94.169 | United States | Port_Scanning | 2 | 2025-07-08 09:20:27.353776
106.13.206.70 | China | Port_Scanning | 2 | 2025-07-07 22:41:13.481691
217.198.190.249 | Iran | Port_Scanning | 1 | 2025-07-07 22:05:16.596745
37.60.245.171 | Germany | Port_Scanning | 1 | 2025-07-07 21:09:26.309681
143.198.96.196 | United States | Port_Scanning | 1 | 2025-07-07 20:32:10.378312
167.179.101.74 | Japan | Port_Scanning | 3 | 2025-07-07 20:11:13.466099
71.6.135.131 | United States | Port_Scanning | 1 | 2025-07-07 18:46:44.948813
65.20.109.227 | Spain | Port_Scanning | 1 | 2025-07-07 18:16:36.474987
65.20.89.226 | India | Port_Scanning | 1 | 2025-07-07 17:50:05.308089
3.138.185.30 | United States | Port_Scanning | 1 | 2025-07-07 17:32:54.506007
134.209.230.91 | Germany | Port_Scanning | 1 | 2025-07-07 17:04:29.395945
193.32.162.157 | United Kingdom | Port_Scanning | 2 | 2025-07-07 16:43:34.820456
64.176.227.10 | South Korea | Port_Scanning | 2 | 2025-07-07 16:23:39.341108
104.238.24.55 | Kazakhstan | Port_Scanning | 1 | 2025-07-07 15:38:43.261720
51.159.103.10 | France | Port_Scanning | 1 | 2025-07-07 15:21:45.018180
209.141.50.104 | United States | Port_Scanning | 1 | 2025-07-07 15:01:58.034510
193.32.162.141 | United Kingdom | Port_Scanning | 1 | 2025-07-07 14:49:54.952128
135.222.40.73 | United States | Port_Scanning | 1 | 2025-07-07 14:36:03.871973
31.14.32.6 | The Netherlands | Port_Scanning | 1 | 2025-07-07 13:49:26.317383
66.42.125.90 | United States | Port_Scanning | 1 | 2025-07-07 12:57:44.378457
193.174.89.19 | Germany | Port_Scanning | 1 | 2025-07-07 12:39:38.374666
87.236.176.60 | United Kingdom | Port_Scanning | 1 | 2025-07-07 11:37:46.636960
117.50.68.36 | China | Port_Scanning | 1 | 2025-07-07 09:44:53.328872
170.64.183.181 | Australia | Port_Scanning | 2 | 2025-07-07 08:23:00.710152
143.198.77.209 | United States | Port_Scanning | 1 | 2025-07-07 06:42:04.449073
20.14.81.42 | United States | Port_Scanning | 1 | 2025-07-07 06:28:29.781959
64.176.165.127 | Israel | Port_Scanning | 1 | 2025-07-07 05:14:46.291119
14.53.61.63 | South Korea | Port_Scanning | 1 | 2025-07-07 03:36:08.592553
205.210.31.50 | United States | Port_Scanning | 1 | 2025-07-07 03:24:16.612278
193.32.162.151 | United Kingdom | Port_Scanning | 1 | 2025-07-07 02:57:58.259249
193.32.162.146 | United Kingdom | Port_Scanning | 1 | 2025-07-07 02:41:21.349476
155.138.155.23 | Canada | Port_Scanning | 1 | 2025-07-07 02:11:59.502849
136.244.116.222 | France | Port_Scanning | 1 | 2025-07-07 01:57:18.323279
20.65.193.129 | United States | Port_Scanning | 1 | 2025-07-07 01:44:41.256204
144.217.0.58 | Canada | Port_Scanning | 2 | 2025-07-07 01:00:44.598607
59.52.254.73 | China | Web_Attack | 1 | 2025-07-07 10:20:05.547385
193.46.255.93 | United Kingdom | SQL_Injection | 2 | 2025-07-08 09:31:44.677544
193.46.255.93 | United Kingdom | XSS_Attempt | 1 | 2025-07-08 09:31:44.677544
193.46.255.93 | United Kingdom | Command_Injection | 2 | 2025-07-08 09:31:44.677544
77.83.207.193 | Russia | ET_SCAN | 4 | 2025-07-07 00:03:08.466059
85.198.11.94 | Iran | ET_SCAN | 3 | 2025-07-06 23:27:51.826441
